,Date,Military_Hour,Minutes,Military_Time,Block_Schedule,Flight_Direction,PA_Airport_Code,Terminal_Desc,Concourse_Desc,Gate_Desc,Non-PA_Airport_Code,Non-PA_Airport_Country_Desc,State_Desc,Marketing_Airline_Desc,Marketing_Airline_ICAO_Code,Operating_Airline_Desc,Operating_Airline_ICAO_Code,Call_Sign,General_Aircraft_Desc,Variant_Aircraft_Desc,Variant_Aircraft_Code,Max_Seats,Total_Flights,Flight_Departure
33211,9/2/2021,22,4,22:04:25,9/2/2021 21:28,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-02 22:04:25
33216,9/2/2021,22,36,22:36:29,9/2/2021 21:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B67,ZRH,Switzerland,International,Swiss International Airlines,SWR,Swiss International Airlines,SWR,SWR19,Airbus A330,Airbus A330-300,333,335,1,2021-09-02 22:36:29
33222,9/2/2021,23,23,23:23:26,9/2/2021 18:19,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2959,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-02 23:23:26
33225,9/2/2021,23,45,23:45:23,9/2/2021 22:19,Departure,EWR,EWR-Terminal B,Concourse B-2,B56,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-02 23:45:23
33226,9/2/2021,23,48,23:48:27,9/2/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-02 23:48:27
33227,9/2/2021,23,54,23:54:15,9/2/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,ORY,France,International,General Aviation,GA,Vinair - Helicoptereos,VIN,VIN721,Airbus A350,Airbus A350-900,359,320,1,2021-09-02 23:54:15
33228,9/3/2021,0,1,0:01:58,9/2/2021 19:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 00:01:58
33230,9/3/2021,0,19,0:19:33,9/2/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-03 00:19:33
33232,9/3/2021,0,37,0:37:35,9/2/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-03 00:37:35
33235,9/3/2021,1,16,1:16:42,9/2/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,WAW,Poland,International,British Airways,BAW,LOT Polish Airlines,LOT,LOT16,Boeing 787,Boeing 787-9,789,280,1,2021-09-03 01:16:42
33237,9/3/2021,1,30,1:30:18,9/3/2021 0:34,Departure,EWR,EWR-Terminal B,Concourse B-2,B56,SJU,USA,Puerto Rico,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT123,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 01:30:18
33238,9/3/2021,1,30,1:30:20,9/3/2021 0:34,Departure,EWR,EWR-Terminal B,Concourse B-2,B56,SJU,USA,Puerto Rico,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT123,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 01:30:20
33246,9/3/2021,6,26,6:26:51,9/3/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-03 06:26:51
33248,9/3/2021,6,47,6:47:43,9/3/2021 6:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 06:47:43
33249,9/3/2021,6,49,6:49:13,9/3/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A220,Airbus A220-300,223,160,1,2021-09-03 06:49:13
33251,9/3/2021,7,4,7:04:59,9/3/2021 6:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-03 07:04:59
33253,9/3/2021,7,8,7:08:54,9/3/2021 5:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-03 07:08:54
33255,9/3/2021,7,38,7:38:04,9/3/2021 7:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,SLC,USA,Utah,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL958,Boeing 737,Boeing 737-900,739,170,1,2021-09-03 07:38:04
33256,9/3/2021,7,44,7:44:54,9/3/2021 7:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 07:44:54
33258,9/3/2021,8,13,8:13:25,9/3/2021 8:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-03 08:13:25
33263,9/3/2021,9,6,9:06:17,9/3/2021 8:27,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-03 09:06:17
33264,9/3/2021,9,16,9:16:18,9/3/2021 6:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 09:16:18
33267,9/3/2021,9,49,9:49:29,9/3/2021 9:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5216,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-03 09:49:29
33269,9/3/2021,9,51,9:51:53,9/3/2021 9:31,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS139,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-03 09:51:53
33273,9/3/2021,10,6,10:06:23,9/3/2021 9:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,CVG,USA,Kentucky,Allegiant Air,AAY,Allegiant Air,AAY,AAY693,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-03 10:06:23
33276,9/3/2021,10,43,10:43:19,9/3/2021 8:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 10:43:19
33279,9/3/2021,11,15,11:15:06,9/3/2021 10:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-03 11:15:06
33280,9/3/2021,11,22,11:22:59,9/3/2021 11:01,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 11:22:59
33281,9/3/2021,11,26,11:26:34,9/3/2021 10:51,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 11:26:34
33283,9/3/2021,11,55,11:55:50,9/3/2021 11:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-03 11:55:50
33284,9/3/2021,11,56,11:56:53,9/3/2021 11:36,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,AUS,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS2309,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-03 11:56:53
33287,9/3/2021,12,17,12:17:26,9/3/2021 10:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT9301,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 12:17:26
33288,9/3/2021,12,18,12:18:42,9/3/2021 11:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,MSP,USA,Minnesota,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX234,Boeing 737,Boeing 737-800,738,165,1,2021-09-03 12:18:42
33292,9/3/2021,12,34,12:34:48,9/3/2021 12:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3539,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-03 12:34:48
33296,9/3/2021,12,55,12:55:02,9/3/2021 11:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 12:55:02
33297,9/3/2021,13,4,13:04:08,9/3/2021 12:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4857,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-03 13:04:08
33302,9/3/2021,13,40,13:40:24,9/3/2021 12:54,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1324,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-03 13:40:24
33304,9/3/2021,14,3,14:03:16,9/3/2021 13:51,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-03 14:03:16
33306,9/3/2021,14,16,14:16:25,9/3/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-03 14:16:25
33317,9/3/2021,15,15,15:15:13,9/3/2021 14:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-03 15:15:13
33318,9/3/2021,15,23,15:23:13,9/3/2021 15:22,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1483,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-03 15:23:13
33321,9/3/2021,15,39,15:39:05,9/3/2021 15:22,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-03 15:39:05
33326,9/3/2021,16,21,16:21:18,9/3/2021 16:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-03 16:21:18
33328,9/3/2021,16,48,16:48:32,9/3/2021 16:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,VIE,Austria,International,Austrian Airlines,AUA,Austrian Airlines,AUA,AUA90,Boeing 777,Boeing 777-200/200ER,772,440,1,2021-09-03 16:48:32
33330,9/3/2021,17,9,17:09:06,9/3/2021 17:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5044,Bombardier CRJ,Bombardier CRJ 700,CRJ7,78,1,2021-09-03 17:09:06
33336,9/3/2021,17,51,17:51:08,9/3/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-03 17:51:08
33337,9/3/2021,17,52,17:52:48,9/3/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-03 17:52:48
33342,9/3/2021,18,22,18:22:23,9/3/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-03 18:22:23
33348,9/3/2021,18,54,18:54:46,9/3/2021 18:19,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2959,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 18:54:46
33349,9/3/2021,19,0,19:00:47,9/3/2021 18:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-03 19:00:47
33352,9/3/2021,19,11,19:11:16,9/3/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-03 19:11:16
33354,9/3/2021,19,17,19:17:18,9/3/2021 15:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,SkyWest,SKW,SKW3587,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-03 19:17:18
33357,9/3/2021,19,29,19:29:30,9/3/2021 19:13,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 19:29:30
33361,9/3/2021,19,51,19:51:13,9/3/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,ORY,France,International,Denver Jet,DJT,Denver Jet,DJT,DJT105,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-03 19:51:13
33362,9/3/2021,19,52,19:52:36,9/3/2021 19:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS525,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-03 19:52:36
33364,9/3/2021,20,3,20:03:29,9/3/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-03 20:03:29
33366,9/3/2021,20,11,20:11:49,9/3/2021 19:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 20:11:49
33372,9/3/2021,20,45,20:45:35,9/3/2021 20:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,KEF,Iceland,International,British Airways,BAW,Icelandair,ICE,ICE622,Boeing 737,Boeing 737 Max 8,B38M,189,1,2021-09-03 20:45:35
33376,9/3/2021,21,11,21:11:59,9/3/2021 20:50,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,OPO,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP212,Airbus A330,Airbus A330-900,A339,350,1,2021-09-03 21:11:59
33380,9/3/2021,21,20,21:20:16,9/3/2021 20:45,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-03 21:20:16
33382,9/3/2021,21,25,21:25:35,9/3/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-03 21:25:35
33383,9/3/2021,21,35,21:35:56,9/3/2021 21:28,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-03 21:35:56
33385,9/3/2021,21,57,21:57:56,9/3/2021 21:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,LFW,Togo,International,Ethiopian Airlines,ETH,Ethiopian Airlines,ETH,ETH509,Boeing 787,Boeing 787-9,789,280,1,2021-09-03 21:57:56
33391,9/3/2021,22,34,22:34:54,9/3/2021 21:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,ZRH,Switzerland,International,Swiss International Airlines,SWR,Swiss International Airlines,SWR,SWR19,Airbus A330,Airbus A330-300,333,335,1,2021-09-03 22:34:54
33394,9/3/2021,23,12,23:12:25,9/3/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-03 23:12:25
33397,9/3/2021,23,26,23:26:30,9/3/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B53,ORY,France,International,General Aviation,GA,Vinair - Helicoptereos,VIN,VIN721,Airbus A350,Airbus A350-900,359,320,1,2021-09-03 23:26:30
33399,9/3/2021,23,28,23:28:15,9/3/2021 22:19,Departure,EWR,EWR-Terminal B,Concourse B-2,B56,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-03 23:28:15
34297,9/10/2021,0,3,0:03:46,9/9/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-10 00:03:46
34300,9/10/2021,1,1,1:01:12,9/10/2021 0:25,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-10 01:01:12
34306,9/10/2021,5,36,5:36:15,9/10/2021 5:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS521,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-10 05:36:15
34310,9/10/2021,6,27,6:27:17,9/10/2021 6:11,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-10 06:27:17
34311,9/10/2021,6,28,6:28:26,9/10/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-10 06:28:26
34312,9/10/2021,6,37,6:37:35,9/10/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A220,Airbus A220-300,223,160,1,2021-09-10 06:37:35
34315,9/10/2021,7,44,7:44:34,9/10/2021 7:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,SLC,USA,Utah,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL958,Boeing 737,Boeing 737-900,739,170,1,2021-09-10 07:44:34
34316,9/10/2021,7,54,7:54:05,9/10/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-10 07:54:05
34319,9/10/2021,8,10,8:10:02,9/10/2021 8:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-10 08:10:02
34323,9/10/2021,9,28,9:28:27,9/10/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-10 09:28:27
34327,9/10/2021,9,43,9:43:44,9/10/2021 9:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-10 09:43:44
34331,9/10/2021,9,53,9:53:15,9/10/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-10 09:53:15
34336,9/10/2021,10,40,10:40:45,9/10/2021 9:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,CVG,USA,Kentucky,Allegiant Air,AAY,Allegiant Air,AAY,AAY693,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-10 10:40:45
34337,9/10/2021,10,56,10:56:01,9/10/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-10 10:56:01
34338,9/10/2021,10,57,10:57:01,9/10/2021 10:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-10 10:57:01
34339,9/10/2021,11,5,11:05:37,9/10/2021 11:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1324,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-10 11:05:37
34340,9/10/2021,11,11,11:11:56,9/10/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-10 11:11:56
34342,9/10/2021,11,35,11:35:15,9/10/2021 11:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,AUS,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS2309,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-10 11:35:15
34343,9/10/2021,11,37,11:37:30,9/10/2021 11:28,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-10 11:37:30
34344,9/10/2021,11,38,11:38:36,9/10/2021 11:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,HPN,USA,New York,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX8776,Boeing 737,Boeing 737-800,738,165,1,2021-09-10 11:38:36
34347,9/10/2021,11,49,11:49:14,9/10/2021 11:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-10 11:49:14
34348,9/10/2021,12,27,12:27:29,9/10/2021 12:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3539,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-10 12:27:29
34366,9/10/2021,14,9,14:09:32,9/10/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-10 14:09:32
34367,9/10/2021,14,20,14:20:38,9/10/2021 13:52,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-10 14:20:38
34369,9/10/2021,15,14,15:14:43,9/10/2021 14:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-10 15:14:43
34371,9/10/2021,15,22,15:22:54,9/10/2021 15:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-10 15:22:54
34381,9/10/2021,17,29,17:29:42,9/10/2021 17:01,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-10 17:29:42
34384,9/10/2021,17,51,17:51:07,9/10/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,ARN,Sweden,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS904,Airbus A330,Airbus A330-300,333,335,1,2021-09-10 17:51:07
34385,9/10/2021,17,52,17:52:51,9/10/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-10 17:52:51
